"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
11421,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.305452349127407,-0.119755433127228,-0.31128320807334,-0.299505094164786,-1.38355243407157,-1.04214521978412,-0.566335169367145,-0.390497517396629,-0.220580647994359,0.630403502016497,0.229166666666667
11421,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.300234209528564,-0.119755433127228,-0.305887798744494,-0.294464999830515,-1.32055250816594,-1.05169161958773,-0.168505794798259,0.386378913623868,-0.224587539959726,0.736504003547117,0.186567164179104
11422,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.288718002309551,-0.119755433127228,-0.293706976327508,-0.283610796674924,-1.20700613008022,-0.696088226903169,-0.136679444832748,-0.096544273226711,-0.216573756028991,0.694009444380173,0.13840830449827
11422,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.267899894066513,-0.119755433127228,-0.271320599993586,-0.264350436183246,-1.15572712062215,-0.600624228867046,-0.0889399198844818,0.0294356885603966,-0.208559972098255,0.646290338665652,0.231197771587744
11422,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.26319903091486,-0.119755433127228,-0.267114009669402,-0.25916633915371,-1.0480412007602,-0.808258424595614,0.372542154615426,1.33122862702718,-0.216573756028991,0.634250774035066,0.207509881422925
11423,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.296204898255718,-0.119755433127228,-0.301169101772148,-0.291116937165607,-1.35791292934254,-0.982480221011539,-0.518595644418879,-0.390497517396629,-0.216573756028991,0.729827375496486,0.192771084337349
11423,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.288037375405354,-0.119755433127228,-0.292353551614509,-0.283592796338016,-1.21433170285994,-0.879856423122706,0.00653913001205084,0.974285401963704,-0.220580647994359,0.647137559665954,0.301075268817204
11423,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.285677868804138,-0.119755433127228,-0.290122229790376,-0.281108749844697,-1.22019216108372,-1.04691841968592,0.0701918299430726,1.7511618329842,-0.220580647994359,0.766170911128704,0.214022140221402
11424,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.30682267796119,-0.119755433127228,-0.31234400041596,-0.301179125497241,-1.4040640378548,-1.06362461934224,-0.614074694315412,-0.453487498290183,-0.212566864063623,0.781392745185848,0.05
11424,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.303945894912784,-0.119755433127228,-0.309454255758477,-0.298317071928851,-1.37988964768171,-1.07555761909676,-0.55042199438439,0.0924256694539505,-0.220580647994359,0.783093663948492,0.0566037735849057
11425,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.267673018431781,-0.119755433127228,-0.263419525993379,-0.271676573304847,-1.35425014295267,-1.04214521978412,-0.645901044280922,-0.369500857098778,-0.216573756028991,0.722828534964904,0.681818181818182
11425,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.274079986356622,-0.119755433127228,-0.273369026586233,-0.274592627883961,-1.35131991384078,-1.03975861983321,-0.502682469436123,-0.0545509526310084,-0.220580647994359,0.647490847829681,0.33695652173913
11425,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.286186070225938,-0.119755433127228,-0.290414862160754,-0.281828763321021,-1.35791292934254,-1.07078441919495,-0.55042199438439,0.302392272432463,-0.224587539959726,0.777071181944092,0.180722891566265
11427,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307693880398562,-0.119755433127228,-0.313642556559513,-0.301629133919943,-1.41651751158033,-1.10181021855669,-0.645901044280922,-0.453487498290183,-0.208559972098255,0.754790940766551,0
11427,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.29810157856208,-0.119755433127228,-0.303656476920362,-0.292430961759899,-1.36304083028834,-1.04214521978412,-0.104853094867237,-0.327507536503075,-0.220580647994359,0.706237035551117,0.0394736842105263
11427,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2873204483996,-0.119755433127228,-0.292627894461739,-0.281900764668654,-1.15059921967634,-0.93713482194438,0.67489247928778,1.16325534464437,-0.220580647994359,0.67782665925937,0.273224043715847
11428,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0616154919424997,-0.119755433127228,-0.0560529125342281,-0.0670487433334423,0.817782186235587,0.924413139760021,0.117931354891339,0.00843902826254537,-0.192532404236784,0.661194144666152,0.418604651162791
11428,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0301239397178609,-0.119755433127228,0.0417777467877861,0.0186328603491656,1.43239774245446,1.19171233426117,0.181584054822361,-0.159534254120265,-0.156470376548473,0.630222494686267,0.492548818088386
11428,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.132898602251601,-0.119755433127228,0.145387895424767,0.120514767249073,3.35316292529818,0.871907940840154,-0.0889399198844818,-0.24352089531167,-0.148456592617738,0.619891051230872,0.626496776174394
11430,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.259196944718182,-0.119755433127228,-0.262669655544285,-0.255602272445904,-0.960134327403506,-0.0302268406012102,-0.248071669712036,-0.24352089531167,-0.212566864063623,0.784639875415087,0.246006389776358
11430,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.239567664801141,-0.119755433127228,-0.242148810571524,-0.23686392172456,-0.853913522097503,0.0604639575331068,0.0542786549603172,0.491362215113125,-0.204553080132887,0.681653378838021,0.233463035019455
11430,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.230120563370888,-0.119755433127228,-0.233973393724087,-0.226171721601143,-0.689088134553706,-0.538572630143566,0.754458354201557,1.58318855060139,-0.212566864063623,0.560863744842916,0.38855421686747
11431,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.301232462321386,-0.119755433127228,-0.305375692096333,-0.296949046323835,-1.39454079324116,-1.07317101914586,-0.614074694315412,-0.180530914418116,-0.224587539959726,0.779567307692308,0.333333333333333
11431,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.288981178045841,-0.119755433127228,-0.29407276679048,-0.283772799707097,-1.34692457017295,-1.05407821953863,-0.55042199438439,0.134418990049653,-0.220580647994359,0.720021000214775,0.418367346938776
11431,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.287492873881997,-0.119755433127228,-0.292444999230252,-0.282422774438989,-1.3403315546712,-1.08749061885127,-0.454942944487857,0.659335497495935,-0.220580647994359,0.82733440645074,0.205607476635514
11432,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.184600236018195,-0.119755433127228,-0.187261951602489,-0.181854892133374,-0.00854242331731662,0.898160540300088,0.49984755447747,0.470365554815273,-0.204553080132887,0.687810690292711,0.356363636363636
11432,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.109767576658087,-0.119755433127228,-0.105672388836457,-0.113723616936174,0.824375201737339,1.66664572449088,0.356628979632671,0.0504323488582479,-0.18051172834068,0.657587991269929,0.471260613977792
11432,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.053193868381236,-0.119755433127228,-0.0555042268397692,-0.0508844407899587,1.4206768260069,1.10818133597956,0.356628979632671,0.40737557392172,-0.168491052444577,0.557335313731334,0.49922600619195
11433,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.227289155449428,-0.119755433127228,-0.22993140910824,-0.224533690942504,-0.616564964034435,0.501984948450176,-0.0412003949362155,-0.180530914418116,-0.208559972098255,0.764008480478826,0.221917808219178
11433,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.199927953900711,-0.119755433127228,-0.202277650107513,-0.197479184569614,-0.174100368139086,1.01749053784524,0.181584054822361,-0.222524235013819,-0.196539296202152,0.719063405615824,0.360211889346675
11433,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.17594266179681,-0.119755433127228,-0.17725758244019,-0.174528755011772,0.241259608471283,0.208433154489098,0.356628979632671,-0.222524235013819,-0.192532404236784,0.582107522661204,0.472197705207414
11434,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.192078056938972,-0.119755433127228,-0.193498678996172,-0.190549054859991,-0.16018177985761,1.03658333745247,0.8817637540636,-0.0125576320353059,-0.216573756028991,0.732896067440774,0.313736903376019
11434,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.182785230940337,-0.119755433127228,-0.185341551671883,-0.180144860127103,-0.133809717850603,1.13443393543949,0.213410404787872,-0.0755476129288597,-0.212566864063623,0.712094686516052,0.322690992018244
11434,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.144388798518239,-0.119755433127228,-0.144885126467117,-0.143802179909627,0.686654433478522,0.416067350217666,0.197497229805116,-0.0755476129288597,-0.204553080132887,0.557849734723704,0.526791927627001
11435,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.263026605432463,-0.119755433127228,-0.266821377299024,-0.259112338142985,-1.0106807795836,-0.731887226166715,-0.263984844694792,-0.0755476129288597,-0.216573756028991,0.618559756574053,0.377019748653501
11435,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.270005299956829,-0.119755433127228,-0.274941925577015,-0.264962447638121,-0.968192457461203,-0.746206825872134,-0.248071669712036,-0.24352089531167,-0.216573756028991,0.559555968569258,0.367479674796748
11435,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.234866801649488,-0.119755433127228,-0.23593037270099,-0.233659861754917,-0.685425348163844,-0.598237628916143,0.117931354891339,-0.0755476129288597,-0.200546188167519,0.528950589036577,0.348651348651349
11436,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.160959794879088,-0.119755433127228,-0.160138588773073,-0.161658514122473,-0.304495563618179,0.31105695237793,0.117931354891339,0.113422329751802,-0.196539296202152,0.672867288000928,0.282051282051282
11436,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.111664256964449,-0.119755433127228,-0.107885421137441,-0.115307646584088,0.688119548034466,0.881454340643766,0.133844529874094,0.40737557392172,-0.18051172834068,0.583078625002961,0.466620305980529
11436,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0127918553481046,-0.119755433127228,-0.00442158868564965,-0.0210218818594027,1.99866451832715,1.48526412822224,-0.057113569918971,-0.117540933524562,-0.160477268513841,0.650946682775976,0.618863879957128
11437,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307766480601677,-0.119755433127228,-0.313569398466918,-0.301845137962841,-1.41578495430236,-1.10181021855669,-0.645901044280922,-0.453487498290183,-0.0803394292064843,0.875,0
11437,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.302657241307505,-0.119755433127228,-0.307881356767695,-0.297309053061997,-1.36890128851212,-1.08271741894947,0.277063104718893,-0.41149417769448,-0.224587539959726,0.818965645881893,0.0735294117647059
11437,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.301223387295997,-0.119755433127228,-0.306674248239885,-0.295653022066451,-1.33300598189147,-1.09942361860579,-0.248071669712036,1.35222528732503,-0.224587539959726,0.859404219951265,0.0854700854700855
11438,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.290297056727288,-0.119755433127228,-0.295316454364587,-0.285158825649022,-1.29344788888096,-0.99918642066786,-0.216245319746525,0.323388932730314,-0.220580647994359,0.694441629332457,0.105263157894737
11438,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.289743480178541,-0.119755433127228,-0.294658031531236,-0.284708817226319,-1.30077346166069,-0.96816062130612,-0.136679444832748,0.74332213868734,-0.216573756028991,0.682946364050772,0.0496894409937888
11438,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.287810499770622,-0.119755433127228,-0.292774210646928,-0.282728780166427,-1.21506426013791,-1.01350602037328,-0.0412003949362155,1.39421860792073,-0.216573756028991,0.734874362690939,0.31294964028777
11439,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.263362381371867,-0.119755433127228,-0.266437297312902,-0.260156357683656,-0.965262228349313,-0.357191033874932,0.308889454684404,-0.0755476129288597,-0.220580647994359,0.706500651743909,0.332794830371567
11439,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.246936585417247,-0.119755433127228,-0.249995016002285,-0.243758050760367,-0.790181038913902,-0.194902237213523,0.579413429391247,0.995282062261555,-0.212566864063623,0.594538996189962,0.36013986013986
11439,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.242135896986311,-0.119755433127228,-0.246081058048479,-0.238087944634312,-0.793111268025792,-0.693701626952266,0.818111054132579,1.7091685123885,-0.212566864063623,0.589899369131738,0.394613583138173
11441,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.308093181515691,-0.119755433127228,-0.314246110823418,-0.301827137625933,-1.41431983974641,-1.10181021855669,-0.645901044280922,-0.348504196800926,-0.224587539959726,0.899940017994602,0.333333333333333
11442,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.305733674914475,-0.119755433127228,-0.311502682351123,-0.29984710056604,-1.38501754862752,-1.09942361860579,-0.598161519332656,0.40737557392172,-0.224587539959726,0.886902260645932,0
11443,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.30823838192192,-0.119755433127228,-0.314392427008607,-0.301971140321197,-1.41505239702439,-1.10181021855669,-0.645901044280922,-0.348504196800926,-0.224587539959726,0.9,0
11444,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.294480643431752,-0.119755433127228,-0.298754884716529,-0.290072917624936,-1.35498270023065,-0.96816062130612,-0.55042199438439,-0.432490837992331,-0.220580647994359,0.768928948445613,0.229885057471264
11444,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.279198300676183,-0.119755433127228,-0.283025894808709,-0.275240640012653,-1.18136662535118,-0.731887226166715,-0.136679444832748,0.659335497495935,-0.212566864063623,0.615043648143915,0.20679012345679
11444,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.272455556811938,-0.119755433127228,-0.276149034104824,-0.268634516367376,-1.02972726881089,-0.829737824153742,0.32480262966716,1.81415181387776,-0.212566864063623,0.667939919832476,0.340866290018832
11445,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0639659235183265,-0.119755433127228,-0.0585768667287388,-0.0692267840993237,0.966491313663991,1.2967227321009,0.738545179218801,0.344385593028166,-0.196539296202152,0.646929806806797,0.463144963144963
11445,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0473846380082957,-0.119755433127228,0.0564642338761348,0.0384152306111794,0.805328712510056,1.2919495321991,0.49984755447747,0.470365554815273,-0.160477268513841,0.598920098584863,0.568840579710145
11445,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.234039760215269,-0.119755433127228,0.244279347089402,0.223800700427813,2.4198849531613,1.78597572203603,0.515760729460225,0.428372234219571,-0.128422132790898,0.587982381226031,0.620801526717557
11447,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.302031064555644,-0.119755433127228,-0.306418194915804,-0.297507056767986,-1.39747102235305,-1.08749061885127,-0.582248344349901,-0.138537593822414,-0.224587539959726,0.786390499134232,0.206896551724138
11447,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.298972780999452,-0.119755433127228,-0.304150294045375,-0.293672985006558,-1.36230827301037,-1.06601121929315,-0.439029769505102,0.428372234219571,-0.216573756028991,0.755891216896123,0.142857142857143
11447,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.299099831354902,-0.119755433127228,-0.304442926415753,-0.293636984332742,-1.35205247111876,-1.08987721880218,-0.518595644418879,0.680332157793786,-0.220580647994359,0.838682567694688,0.153846153846154
