"22765",11466,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307131228824426,-0.119755433127228,-0.312728080402081,-0.301413129877046,-1.40919193880061,-1.09465041870398,-0.645901044280922,-0.369500857098778,-0.220580647994359,0.770695575907377,0.0769230769230769
"22766",11466,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.296985350439197,-0.119755433127228,-0.301534892235121,-0.292304959401542,-1.26561071231801,-1.04453181973502,-0.0412003949362155,1.45720858881428,-0.220580647994359,0.77644963367042,0.110047846889952
"22788",11469,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.268834621681611,-0.119755433127228,-0.273990870373286,-0.263576421696197,-1.00628543591577,-0.304685834955064,-0.120766269849993,-0.0335542923331572,-0.224587539959726,0.731589680443091,0.257548845470693
"22789",11469,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.266193789293326,-0.119755433127228,-0.271503495225073,-0.26078636947544,-0.944018067288113,-0.221154836673457,-0.311724369643058,-0.327507536503075,-0.216573756028991,0.729566372222555,0.220679012345679
"22790",11469,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.242308322468708,-0.119755433127228,-0.245056844752156,-0.23943796990242,-0.744029930401639,-0.509933430732729,-0.0730267449017264,-0.327507536503075,-0.216573756028991,0.593060358212015,0.277958740499457
"22851",11477,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.164372004425462,-0.119755433127228,-0.156023446064632,-0.172476716604248,-0.0524958599956626,1.59743432591469,-0.263984844694792,-0.285514215907372,-0.204553080132887,0.795191257312002,0.27828418230563
"22852",11477,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.111627956862892,-0.119755433127228,-0.109275424896737,-0.113867619631439,0.43905007352384,1.96019751845196,0.181584054822361,0.260398951836761,-0.192532404236784,0.693264229409983,0.379337539432177
"22853",11477,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0740482767258308,-0.119755433127228,-0.0730073004930068,-0.0750228925837354,1.16647945055046,0.993624538336211,0.49984755447747,0.428372234219571,-0.188525512271416,0.564210556216091,0.443468404647209
"22866",11479,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.291994086475086,-0.119755433127228,-0.295188427702547,-0.288650891009195,-1.30883159171838,-1.08271741894947,-0.645901044280922,-0.41149417769448,-0.216573756028991,0.573765528556919,0.933333333333333
"22867",11479,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.296359173687336,-0.119755433127228,-0.299870545628595,-0.29270096681352,-1.40992449607858,-1.10181021855669,-0.534508819401634,-0.369500857098778,-0.216573756028991,0.733306773646614,0.25
"22868",11479,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.286975597434807,-0.119755433127228,-0.28714103751715,-0.286616852938579,-1.34912224200687,-1.09703701865489,-0.566335169367145,0.932292081368002,-0.224587539959726,0.881577069541688,0.168421052631579
"22922",11487,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.152356670810038,-0.119755433127228,-0.150756063397827,-0.153828367567445,0.232468921135614,0.769284142951321,0.197497229805116,0.155415650347504,-0.208559972098255,0.673239985688307,0.525732031943212
"22923",11487,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.113715212702429,-0.119755433127228,-0.112896750480166,-0.114443630412498,0.598015002843857,0.62131494599533,-0.0889399198844818,-0.159534254120265,-0.188525512271416,0.623634578472225,0.526698147475481
"22924",11487,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0371129233914092,-0.119755433127228,-0.0316546886539576,-0.0424602831169628,2.24626887828183,0.406520950414053,0.102018179908584,-0.159534254120265,-0.18051172834068,0.558899173560329,0.601439136518089
"22930",11488,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.291631085459514,-0.119755433127228,-0.29674303717018,-0.286400848895682,-1.37256407490199,-1.08987721880218,-0.566335169367145,0.218405631241058,-0.224587539959726,0.824380763086058,0.253968253968254
"22944",11490,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.305434199076628,-0.119755433127228,-0.311173470934448,-0.299577095512419,-1.39380823596319,-1.05885141944044,-0.423116594522346,-0.453487498290183,-0.212566864063623,0.755762668068537,0.0588235294117647
"22945",11490,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.302766141612176,-0.119755433127228,-0.308375173892708,-0.297039048008375,-1.37549430401388,-1.10181021855669,-0.55042199438439,0.554352196006679,-0.224587539959726,0.876365834684562,0.0338983050847458
"22959",11492,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.281312781591888,-0.119755433127228,-0.285110900447652,-0.277382680104718,-1.03339005520075,-0.760526425577552,-0.502682469436123,-0.348504196800926,-0.196539296202152,0.644041192144204,0.484790874524715
"22960",11492,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.254196605728681,-0.119755433127228,-0.25606713768763,-0.252182208433363,-0.787983367079985,-0.650742827836011,-0.502682469436123,-0.390497517396629,-0.148456592617738,0.628582240372943,0.605110336817654
"22961",11492,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.230973615757481,-0.119755433127228,-0.232089572839778,-0.22971778797204,-0.620227750424298,-0.645969627934205,-0.598161519332656,-0.41149417769448,-0.100373889033324,0.680217976771587,0.647706422018349
"22998",11497,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.252254550295373,-0.119755433127228,-0.257786352863601,-0.246638104665665,-0.929366921728664,-0.748593425823037,-0.20033214476377,0.0294356885603966,-0.204553080132887,0.590123538398261,0.5
"22999",11497,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.241600470488343,-0.119755433127228,-0.245477503784574,-0.237619935874701,-0.875890240436676,-0.548119029947178,-0.37537706957408,-0.285514215907372,-0.204553080132887,0.61231145308038,0.417004048582996
"23000",11497,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.215128621427776,-0.119755433127228,-0.218390720001455,-0.211771452074654,-0.341123427516801,-0.385830233285769,-0.391290244556835,-0.306510876205224,-0.200546188167519,0.577929319187803,0.495581237253569
"23035",11502,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.289906830635548,-0.119755433127228,-0.292719342077482,-0.286940859002925,-1.35937804389848,-0.941908021846186,-0.598161519332656,-0.41149417769448,-0.212566864063623,0.795910718956879,0.037037037037037
"23036",11502,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.290133706270281,-0.119755433127228,-0.295078690563655,-0.285068823964481,-1.30883159171838,-0.934748221993477,-0.279898019677547,0.281395612134612,-0.204553080132887,0.630193942841604,0.18
"23037",11502,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.286059019870488,-0.119755433127228,-0.291128153563551,-0.280874745464892,-1.23484330664317,-0.977707021109733,-0.136679444832748,1.22624532553792,-0.212566864063623,0.725684705509017,0.270916334661355
"23075",11507,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.233033646520851,-0.119755433127228,-0.229803382446199,-0.236053906563695,-1.32201762272189,-1.04453181973502,-0.486769294453368,0.533355535708827,-0.153279804601272,0.776971599342132,0.128787878787879
"23076",11507,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.21084520944403,-0.119755433127228,-0.210782278371626,-0.2107634332078,-1.30370369077258,-1.02543902012779,-0.248071669712036,0.617342176900232,-0.220580647994359,0.704071371249103,0
"23077",11507,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.204311191163739,-0.119755433127228,-0.206027002352982,-0.202483278230069,-1.13887830322878,-0.992026620815151,0.0861050049258281,1.12126202404866,-0.224587539959726,0.680374663143298,0.172774869109948
"23083",11508,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.265513162389129,-0.119755433127228,-0.267717563933306,-0.26316241394731,-1.00335520680388,-0.118531038784624,-0.582248344349901,-0.348504196800926,-0.212566864063623,0.817811516468722,0.128747795414462
"23084",11508,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.263689082285882,-0.119755433127228,-0.268028485826833,-0.259238340501342,-0.896401844219905,0.0246649582695606,-0.0412003949362155,-0.096544273226711,-0.212566864063623,0.722042357881773,0.290322580645161
"23085",11508,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.249713543186371,-0.119755433127228,-0.254165027280173,-0.2451620770392,-0.650262598821167,-0.426402432451121,1.08863502883942,1.58318855060139,-0.212566864063623,0.562192981287874,0.312678741658723
"23097",11510,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.299099831354902,-0.119755433127228,-0.304241741661118,-0.293834988038731,-1.31322693538622,-0.898949222729931,-0.502682469436123,-0.453487498290183,-0.212566864063623,0.765566135305507,0.0625
"23098",11510,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.288581876928712,-0.119755433127228,-0.293743555373805,-0.283304790947487,-1.13961086050675,-0.982480221011539,0.436194854546448,1.7091685123885,-0.220580647994359,0.723820032675632,0.26246719160105
"23104",11511,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.292720088506229,-0.119755433127228,-0.297236854295193,-0.288074880228136,-1.35058735656281,-1.10181021855669,-0.502682469436123,1.28923530643147,-0.224587539959726,0.884819558921809,0.043010752688172
"23110",11512,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307485154814609,-0.119755433127228,-0.313386503235432,-0.30146713088777,-1.40626170968872,-1.08987721880218,-0.470856119470613,-0.432490837992331,-0.208559972098255,0.76411681783121,0
"23111",11512,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.297257601200876,-0.119755433127228,-0.302394499823106,-0.291998953674104,-1.28245952971138,-1.08271741894947,0.117931354891339,1.98212509626057,-0.220580647994359,0.834787563491036,0.0376344086021505
"23125",11514,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.292638413277726,-0.119755433127228,-0.296761326693329,-0.288380885955574,-1.3403315546712,-0.946681221747993,-0.629987869298167,-0.41149417769448,-0.220580647994359,0.794609336451205,0
"23126",11514,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.245257705720228,-0.119755433127228,-0.246702901835532,-0.243668049075826,-0.988704061244431,-0.266500235740615,0.515760729460225,0.218405631241058,-0.196539296202152,0.658342400476976,0.293015332197615
"23127",11514,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.213113965791353,-0.119755433127228,-0.215116895357851,-0.210997437587605,-0.574809199190007,-0.457428231812861,1.12046137880493,1.47820524911213,-0.208559972098255,0.536162358741803,0.4375
"23177",11521,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.263788907565164,-0.119755433127228,-0.26899783055371,-0.258482326351202,-0.963064556515396,-0.235474436378875,-0.057113569918971,-0.117540933524562,-0.220580647994359,0.72919401126521,0.183279742765273
"23178",11521,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.238986863176227,-0.119755433127228,-0.241490387738173,-0.236359912291133,-0.896401844219905,-0.361964233776738,-0.454942944487857,-0.327507536503075,-0.208559972098255,0.693182902730151,0.244039270687237
"23179",11521,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.20878517868066,-0.119755433127228,-0.209831223167897,-0.20761337424888,-0.487634883111287,-0.509933430732729,-0.518595644418879,-0.369500857098778,-0.208559972098255,0.617429075471635,0.3147128245476
"23207",11525,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.285333017839345,-0.119755433127228,-0.288585909845892,-0.28193676534247,-1.33666876828134,-0.989640020864248,-0.391290244556835,0.0714290091560992,-0.224587539959726,0.676923928317068,0.232142857142857
"23208",11525,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.273871260772668,-0.119755433127228,-0.277575616910417,-0.270038542646209,-1.30004090438271,-1.04691841968592,-0.311724369643058,1.10026536375081,-0.220580647994359,0.748219847342304,0.104938271604938
"23209",11525,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.266221014369494,-0.119755433127228,-0.270351255266709,-0.261974391711375,-1.21726193197183,-1.01589262032418,0.00653913001205084,2.00312175655842,-0.220580647994359,0.772422732029573,0.196363636363636
"23238",11529,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.199274552072682,-0.119755433127228,-0.191505120972971,-0.206785358751107,-0.396065223364733,-0.202062037066232,-0.0252872199534601,0.302392272432463,-0.216573756028991,0.629187726412284,0.596704871060172
"23239",11529,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.191560780491783,-0.119755433127228,-0.18832274394511,-0.194617131001224,-0.492762784057094,0.0533041576803975,0.292976279701649,-0.0125576320353059,-0.208559972098255,0.631785359908137,0.384493670886076
"23240",11529,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.164889280872651,-0.119755433127228,-0.160870169699018,-0.168732646527361,-0.171170139027197,-0.156716637999073,-0.104853094867237,-0.138537593822414,-0.204553080132887,0.554501015133831,0.462712859659425
"23254",11531,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.295224795513674,-0.119755433127228,-0.299651071350812,-0.290666928742904,-1.29637811799285,-1.08271741894947,-0.55042199438439,-0.0755476129288597,-0.224587539959726,0.687396983615101,0.808383233532934
"23299",11537,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.307249204154487,-0.119755433127228,-0.313075581341905,-0.301305127855597,-1.39673846507508,-1.0302122200296,-0.645901044280922,-0.453487498290183,-0.216573756028991,0.875,0.133333333333333
"23300",11537,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.244032577292674,-0.119755433127228,-0.241636703923362,-0.246224096916778,-0.891273943274097,-0.0755722396683687,2.80725792697701,0.113422329751802,-0.192532404236784,0.687503644091023,0.147222222222222
"23301",11537,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.256129586136601,-0.119755433127228,-0.258097274757128,-0.25401824279799,-0.952808754623782,-0.915655422386253,2.40942855240812,1.20524866524007,-0.204553080132887,0.694849431826981,0.397798742138365
"23311",11539,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.170860647578806,-0.119755433127228,-0.167344660893633,-0.174204748947426,-0.292042089892648,0.967371938876277,1.12046137880493,0.764318798985191,-0.200546188167519,0.708914391426234,0.230819245773732
"23312",11539,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0732678245423516,-0.119755433127228,-0.0652708322011369,-0.0810890061217688,0.662480043305431,1.45901152876231,1.1682009037532,0.512358875410976,-0.164484160479209,0.619120174708829,0.569869764167547
"23313",11539,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0371117092676163,-0.119755433127228,0.0459294685425248,0.0284070432902698,1.80673451149837,1.93394491899202,0.770371529184312,0.638338837198084,-0.140442808687002,0.592290714683693,0.600045423574835
"23341",11543,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.206643472688787,-0.119755433127228,-0.2071243737419,-0.206029344600966,-0.390204765140954,0.282417752967093,-0.104853094867237,-0.138537593822414,-0.208559972098255,0.70704810571907,0.365384615384615
"23342",11543,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.181959403629911,-0.119755433127228,-0.183421151741277,-0.180396864843817,0.00757383679807688,0.573582946977269,-0.391290244556835,-0.222524235013819,-0.196539296202152,0.693865999086694,0.392912172573189
"23343",11543,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.117381522959704,-0.119755433127228,-0.116682681771932,-0.117989696783396,0.847817034632457,0.354015751494186,-0.534508819401634,-0.348504196800926,-0.200546188167519,0.661886375869152,0.450226244343891
"631",11586,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.198684675422378,-0.119755433127228,-0.202625151047337,-0.194671132011948,-0.109635327677512,0.513917948204692,-0.37537706957408,-0.369500857098778,-0.200546188167519,0.756436577592637,0.239507554560716
"632",11586,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.184137409723341,-0.119755433127228,-0.187682610634908,-0.180522867202173,0.108666741158273,0.580742746829978,-0.263984844694792,-0.369500857098778,-0.200546188167519,0.702534815379083,0.291606714628297
