"751",13000,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.222990485449347,-0.11947971918011,-0.225049735623974,-0.220865424709515,-0.457694341225488,-0.568321028566451,-0.0728235647773455,-0.0789778791390901,-0.165058232912969,133.7
"1794",13007,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.24068545666407,-0.11947971918011,-0.244294023002377,-0.237039420900211,-0.777954802837168,-0.104734536592308,-0.379256098691041,-0.373601143911588,-0.165058232912969,127
"1795",13007,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.223315699340664,-0.11947971918011,-0.225302949931585,-0.221260715858779,-0.462907883623817,0.136330439234246,-0.443768211093924,-0.373601143911588,-0.15518300593203,109
"1796",13007,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.205712455120929,-0.11947971918011,-0.206278114953111,-0.205053778738978,-0.125517211274768,-0.204405632366749,-0.395384126791762,-0.334318041941922,-0.15189126360505,92.599998
"2313",13011,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.203327553251272,-0.11947971918011,-0.205923614922456,-0.200689105632528,-0.388428706504822,0.428389929177956,-0.266359901985995,-0.275393388987422,-0.14859952127807,143
"2314",13011,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.189726941540051,-0.11947971918011,-0.192266923265327,-0.187150383770255,-0.234256809868501,0.430707861637826,-0.411512154892483,-0.255751838002589,-0.142016036624111,119
"2315",13011,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.177168682044588,-0.11947971918011,-0.17867775542356,-0.175604588118852,-0.00411615257080539,-0.120960063811403,-0.427640182993203,-0.295034939972255,-0.132140809643171,107.6
"3541",13023,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.204878573348321,-0.11947971918011,-0.209873758121181,-0.199898523334001,-0.453970382369538,0.919791610670547,0.910986149366624,0.294211589572741,-0.165058232912969,281
"3542",13023,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.196097798282769,-0.11947971918011,-0.201264471662422,-0.190955061081916,-0.355657868572464,1.12840553205891,1.07226643037383,0.0977960797244089,-0.165058232912969,251
"3543",13023,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.192870675822779,-0.11947971918011,-0.195879447387238,-0.189835069492336,-0.168715134003785,0.0621566005183829,0.685193755956533,0.176362283663742,-0.165058232912969,211.7
"5095",13042,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.180670985489538,-0.11947971918011,-0.183978374929541,-0.177350457361432,-0.272985981970379,0.878068826392874,-0.0083114523744622,-0.275393388987422,-0.125557324989211,157
"5096",13042,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.158773250140876,-0.11947971918011,-0.160074944291104,-0.157421195252734,-0.212657848503993,0.868797096553391,-0.185719761482391,-0.314676490957089,-0.122265582662232,145
"5097",13042,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.149725632908089,-0.11947971918011,-0.153136872262575,-0.146320102144253,0.0696182327770001,0.120104912015151,-0.0405675085759038,-0.314676490957089,-0.109098613354312,124.2
"5925",13051,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.147907770643805,-0.11947971918011,-0.152275943616699,-0.143569534563962,0.0279098935903627,0.762172203399338,-0.36312807059032,-0.432525796866088,-0.0959316440463932,92
"5926",13051,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.118530115794858,-0.11947971918011,-0.12089425042683,-0.116162681548364,0.199956792735242,0.599916931208388,-0.540536379698249,-0.432525796866088,-0.0893481593924336,85
"5927",13051,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0208908990402943,-0.11947971918011,-0.00703221677128035,-0.0344032955090442,0.505321418923123,0.101561452336185,-0.55666440779897,-0.393242694896422,-0.0728894477575345,75.5
"6733",13057,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.21935476092078,-0.11947971918011,-0.223699259316718,-0.215001939328774,-0.938829825414198,-0.23917461926481,0.556169531150766,-0.0200532261845904,-0.15518300593203,313
"6734",13057,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.190544145677206,-0.11947971918011,-0.194056304372441,-0.187018620053834,-0.927657948846349,-0.17427251038843,0.394889250143558,-0.0789778791390901,-0.14859952127807,275
"6735",13057,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.183889769131801,-0.11947971918011,-0.186088494159629,-0.181649248609672,-0.856157938812113,-0.633223137442831,0.152968828632746,-0.13790253209359,-0.15189126360505,242.2
"6934",13058,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.196598127346333,-0.11947971918011,-0.19425887581853,-0.198778531744421,-0.659532911217965,-0.605407947924382,-0.234103845784554,-0.157544083078423,-0.15847474825901,109.3
"7130",13060,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.1663615742716,-0.11947971918011,-0.17219546914873,-0.160583524446842,0.126967199158627,0.880386758852745,0.0562006600284211,-0.236110287017756,-0.109098613354312,109
"7131",13060,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.160357625508829,-0.11947971918011,-0.164936658997227,-0.155807089726575,0.178357831370733,0.616142458427483,-0.282487930086716,-0.334318041941922,-0.0761811900845143,97
"7132",13060,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.132472619032848,-0.11947971918011,-0.132795322884526,-0.13208962077077,0.310185974871355,0.0691103978979951,-0.36312807059032,-0.373601143911588,-0.0498472514686758,96.599998
"7519",13063,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.243145407893261,-0.11947971918011,-0.247383237555226,-0.238884112930107,-0.945532951354908,-0.195133902527266,-0.266359901985995,-0.236110287017756,-0.165058232912969,196
"7520",13063,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.23508177115215,-0.11947971918011,-0.238925879681033,-0.231208876448575,-0.930637115931109,-0.116324198891662,-0.443768211093924,-0.334318041941922,-0.161766490585989,170
"7521",13063,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.230495421402811,-0.11947971918011,-0.234081045928751,-0.22687714427123,-0.854668355269733,-0.491829257390717,-0.443768211093924,-0.314676490957089,-0.161766490585989,156.7
"8091",13068,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.224424762098232,-0.11947971918011,-0.230080259868504,-0.218790146175882,-0.703475625718173,0.122422844475021,0.814217980762299,0.294211589572741,-0.165058232912969,331
"8092",13068,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.218679316684969,-0.11947971918011,-0.224965330854771,-0.212432546858562,-0.571647482217551,0.342626428162739,0.733577840258695,0.451343997451407,-0.165058232912969,317
"8093",13068,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.21487681580188,-0.11947971918011,-0.219225806548931,-0.210521972970455,-0.465887050708577,-0.482557527551235,0.83034600886302,0.745967262223905,-0.161766490585989,282.10001
"8653",13071,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.132122388688353,-0.11947971918011,-0.132913489561411,-0.13128256800769,0.304972432473026,2.04862471862758,0.443273334445721,-0.157544083078423,-0.15518300593203,144
"8654",13071,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.1215821230826,-0.11947971918011,-0.125283298425413,-0.117908550790944,0.499363084753604,1.80060594542142,-0.0889515928780663,-0.314676490957089,-0.14530777895109,125
"8655",13071,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.10180244743636,-0.11947971918011,-0.100637105817985,-0.102887487118934,0.833774590017893,0.806212920136882,-0.217975817683833,-0.216468736032923,-0.138724294297131,110.6
"9377",13079,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.178961527855693,-0.11947971918011,-0.180872279422852,-0.177004577605827,-0.267772439572049,0.66945490500451,0.201352912934908,-0.118260981108757,-0.14530777895109,142
"9378",13079,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.152719268471748,-0.11947971918011,-0.154082205677654,-0.151310652903704,0.122498448531487,0.89893021853171,-0.024439480475183,-0.373601143911588,-0.138724294297131,115
"9379",13079,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.133706764056307,-0.11947971918011,-0.132001918054013,-0.135301361358535,0.351894314057993,0.210504277950109,-0.250231873885274,-0.334318041941922,-0.132140809643171,104.9
"9554",13082,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.189718602722325,-0.11947971918011,-0.190865804096548,-0.188500961863572,-0.210423473190423,0.871115029013262,-0.024439480475183,-0.0593363281542569,-0.15847474825901,145
"9555",13082,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.16370983023471,-0.11947971918011,-0.164666563735776,-0.16269174390958,0.208894293989522,1.19330764093529,0.136840800532025,-0.275393388987422,-0.15518300593203,124
"9556",13082,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.125776548398813,-0.11947971918011,-0.124962560302439,-0.126506133287424,0.73173811736487,0.354216090462093,-0.137335677180229,-0.196827185048089,-0.14859952127807,100.6
"9917",13085,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.19579760084463,-0.11947971918011,-0.201467043108511,-0.190164478783389,-0.696027708006273,-0.0815552119936013,-0.379256098691041,-0.412884245881255,-0.0959316440463932,102
"9918",13085,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.190027138978189,-0.11947971918011,-0.196875423663839,-0.183246883671279,-0.603673528378719,-0.188180105147654,-0.443768211093924,-0.353959592926755,-0.105806871027333,103
"9919",13085,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.166419945995683,-0.11947971918011,-0.167063659181156,-0.165705838922714,-0.538131852514003,-0.512690649529554,-0.492152295396087,-0.393242694896422,-0.112390355681292,92.599998
"10086",13087,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.265043143241923,-0.11947971918011,-0.269919310932566,-0.260147482667569,-1.08555380433862,-0.484875460011105,-0.266359901985995,-0.275393388987422,-0.165058232912969,223
"10087",13087,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.23745833420408,-0.11947971918011,-0.237288427158485,-0.237500593907685,-0.881480859032572,-0.308712593060931,-0.492152295396087,-0.373601143911588,-0.15189126360505,129
"10088",13087,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.179303419382462,-0.11947971918011,-0.166557230565934,-0.191646820593127,-0.800298555972867,-0.477921662631493,-0.492152295396087,-0.373601143911588,-0.15847474825901,122
"10431",13091,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.205854215022272,-0.11947971918011,-0.209671186675093,-0.202023213261292,-0.187334928283534,0.57210174168994,-0.15346370528095,-0.373601143911588,-0.132140809643171,118
"10432",13091,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.185299029327507,-0.11947971918011,-0.189110184897115,-0.181484543964146,-0.144137005554517,0.405210604579248,-0.121207649079508,-0.452167347850921,-0.128849067316191,107
"10433",13091,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.168771492594435,-0.11947971918011,-0.171874731025756,-0.165656427529056,0.175378664285974,-0.0792372795337306,-0.282487930086716,-0.314676490957089,-0.135432551970151,97.800003
"11442",13105,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.255278387684694,-0.11947971918011,-0.260229643428002,-0.250314615329641,-0.919465239363259,-0.422291283594596,-0.459896239194645,-0.353959592926755,-0.174933459893909,133
"11443",13105,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.239226163562007,-0.11947971918011,-0.243196761002731,-0.23522766979942,-0.730288129481011,-0.378250566857053,-0.234103845784554,-0.236110287017756,-0.161766490585989,139
"11444",13105,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.221439465352298,-0.11947971918011,-0.22231502110178,-0.220470133560252,-0.477058927276426,-0.53355204166839,-0.36312807059032,-0.177185634063256,-0.161766490585989,111.6
"1290",13364,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.24403766138995,-0.11947971918011,-0.238520736788856,-0.249293446527377,-1.22259549023757,-0.827929464071971,-0.621176520201853,-0.432525796866088,-0.0599682970845882,117
"1291",13364,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.173224421260157,-0.11947971918011,-0.157070134507459,-0.188896253012835,-0.993199624711065,-0.737530098137013,-0.605048492101132,-0.255751838002589,-0.15847474825901,339
"3547",13384,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.264509458907454,-0.11947971918011,-0.263977215180638,-0.26489097645873,-1.37080905270437,-1.02727165562085,-0.653432576403295,-0.432525796866088,0.0233333443023348,965
"3548",13384,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.269045775750437,-0.11947971918011,-0.269936191886407,-0.268036835188285,-1.36261634322128,-1.00409233102215,-0.653432576403295,-0.432525796866088,-0.0501718946847629,356
"3549",13384,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.256754358422208,-0.11947971918011,-0.253527904753242,-0.259768661982858,-1.27324133067849,-0.846472923750937,-0.492152295396087,-0.452167347850921,-0.14859952127807,178.2
"17472",13709,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16577864242554,0.00740230519148383,0.170051263359694,0.161520747771793,-0.885949609659711,-0.925282627386541,-0.653432576403295,-0.452167347850921,0.419951175304119,36.700001
"17474",13710,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.26029366170023,7.95347306023168,7.17544971319619,7.3392433437657,-1.03714233921127,-1.02495372316098,-0.653432576403295,-0.452167347850921,8.38500130922339,7
"17477",13712,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.193766410986585,-0.11947971918011,-0.181720921542754,-0.205418523087794,-1.2278090326359,-0.865016383429902,-0.653432576403295,-0.452167347850921,-0.119688021899362,54.400002
"17478",13713,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.46571922159791,2.574147778183,2.45301486088588,2.47681239066374,-1.36708509384842,-1.02727165562085,-0.653432576403295,-0.452167347850921,3.48003003366321,69
"2323",13733,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.28686582923105,-0.11947971918011,-0.291898312833163,-0.281806143554294,-1.33580383945844,-0.918328830006929,-0.637304548302574,-0.452167347850921,-0.161766490585989,180
"2324",13733,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.28714101021601,-0.11947971918011,-0.29232033667918,-0.281937907270715,-1.32984550528892,-0.962369546744472,-0.605048492101132,-0.216468736032923,-0.184808686874848,2038.4
"4232",13755,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.278827208943118,-0.11947971918011,-0.278376668806759,-0.279121457832213,-1.35889238436533,-0.990184736262921,-0.653432576403295,-0.452167347850921,-0.174933459893909,156
"4233",13755,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.281862538595408,-0.11947971918011,-0.28489271698927,-0.278759107612055,-1.34548613248391,-0.997138533642533,-0.653432576403295,-0.452167347850921,-0.161766490585989,93.900002
"6531",13777,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.256929473594456,-0.11947971918011,-0.26043221487409,-0.253378121736432,-1.29930904267014,-0.823293599152229,-0.605048492101132,-0.432525796866088,-0.161766490585989,196
"6532",13777,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.233931014305952,-0.11947971918011,-0.233945998298025,-0.23379473938334,-0.987241290541545,-0.051422090015282,-0.314743986288158,-0.236110287017756,-0.15847474825901,225
