"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"10584",11290,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.150617886404778,-0.11947971918011,-0.147870014664275,-0.153221226791811,0.408498488668429,2.00458400189004,1.2012906551796,0.824533466163238,-0.15847474825901,211
"10585",11290,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.113635229789654,-0.11947971918011,-0.111221463876106,-0.115932095044627,0.938045437984487,0.947606800188995,1.18516262707888,0.588834854345239,-0.15518300593203,177.39999
"10754",11291,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.289317441642515,-0.11947971918011,-0.295088813109056,-0.283535542332322,-1.33505904768725,-0.983230938883309,-0.250231873885274,-0.412884245881255,-0.178225202220888,2819
"10755",11291,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.282963262535249,-0.11947971918011,-0.28870781255727,-0.277210883944107,-1.28143404016158,-0.962369546744472,-0.330872014388878,0.117437630709242,-0.181516944547868,3571
"11090",11295,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.290259728045561,-0.11947971918011,-0.296067908431817,-0.284441417882717,-1.3611267596789,-0.999456466102404,-0.637304548302574,-0.452167347850921,-0.184808686874848,2707
"11091",11295,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.289701027257914,-0.11947971918011,-0.295139455970578,-0.284243772308085,-1.35516842550938,-1.01799992578137,-0.540536379698249,-0.236110287017756,-0.181516944547868,3475
"11092",11295,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.278051698894593,-0.11947971918011,-0.280942573790546,-0.275086194016816,-1.30899133569561,-1.02958958808072,-0.637304548302574,0.883458119117738,-0.184808686874848,20070.6
"11586",11302,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.291318757896772,-0.11947971918011,-0.29735086092371,-0.285281411574902,-1.37229863624675,-1.02958958808072,-0.653432576403295,-0.452167347850921,-0.183544657882517,0
"11587",11302,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.290384810311452,-0.11947971918011,-0.29591597984725,-0.28483670903198,-1.37080905270437,-1.02727165562085,-0.653432576403295,-0.432525796866088,-0.178225202220888,4590
"11588",11302,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.290101290508766,-0.11947971918011,-0.29567964649348,-0.284507299740928,-1.36931946916199,-1.02958958808072,-0.653432576403295,-0.393242694896422,-0.181516944547868,6522.5
"11741",11303,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0120684298861114,-0.11947971918011,0.00783990356238,-0.0314880232832264,0.648321438991595,1.3903319000243,0.588425587352208,0.0585129777547424,-0.14859952127807,137
"11742",11303,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26773226009447,0.241512670416287,0.320846549676716,0.21576659058105,0.982732944255884,1.44132641414146,0.330377137740675,-0.000411675199757219,-0.0926399017194134,116
"11743",11303,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.398518277310165,0.284859827083351,0.420764915459844,0.376600676937608,2.28388416852473,0.99628338184628,0.0562006600284211,0.0781545287395757,-0.0860564170654537,92.800003
"11896",11304,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.291076932182716,-0.11947971918011,-0.296979479939215,-0.285166118323033,-1.36931946916199,-1.02495372316098,-0.653432576403295,-0.412884245881255,-0.163343312822245,21984
"11897",11304,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.291010221640907,-0.11947971918011,-0.296776908493126,-0.285232000181244,-1.3685746773908,-1.02958958808072,-0.653432576403295,-0.353959592926755,-0.184808686874848,165154.41
"12050",11306,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.289826109523805,-0.11947971918011,-0.295240741693622,-0.284392006489059,-1.35963717613652,-1.0156819933215,-0.524408351597528,-0.412884245881255,-0.174933459893909,511
"12051",11306,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.284289134553694,-0.11947971918011,-0.289028550680243,-0.279516748981477,-1.30005383444133,-1.02727165562085,-0.55666440779897,1.19772293487507,-0.181516944547868,3277.8999
"12352",11310,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.140027587892669,-0.11947971918011,-0.133099180053659,-0.146715393293517,0.382430776676781,1.05886755826279,0.185224884834188,-0.0789778791390901,-0.161766490585989,127
"12353",11310,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.11379366732645,-0.11947971918011,-0.109702178030443,-0.117727375680865,0.677368318068003,1.64530447061008,0.62068164355365,0.569193303360406,-0.142016036624111,168
"12354",11310,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0551801175298977,-0.11947971918011,-0.0469050297430235,-0.0632266084761694,1.38268612538489,1.1052262074602,0.814217980762299,0.313853140557574,-0.122265582662232,142.89999
"12499",11311,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.207246797582526,-0.11947971918011,-0.21056587722865,-0.203900846220293,-0.512808932293544,0.0922897224967022,0.556169531150766,0.41206089548174,-0.174933459893909,295
"12500",11311,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.172015292689876,-0.11947971918011,-0.174069255025048,-0.169922277848191,-0.135199504300237,-0.0305606978764456,0.685193755956533,0.883458119117738,-0.15189126360505,224
"12501",11311,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.113610213336476,-0.11947971918011,-0.114682059413451,-0.112506238417677,0.219321378786181,0.140966304153987,0.862602065064462,1.19772293487507,-0.142016036624111,249.2
"12785",11314,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.285773444108935,-0.11947971918011,-0.290767288925835,-0.280752033822925,-1.35591321728057,-1.0156819933215,-0.621176520201853,-0.393242694896422,-0.184808686874848,3205
"12786",11314,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.282571338102124,-0.11947971918011,-0.287661193419146,-0.277457940912396,-1.30079862621252,-0.957733681824731,-0.476024267295366,-0.000411675199757219,-0.178225202220888,4094
"12787",11314,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.282096025491738,-0.11947971918011,-0.287019717173199,-0.277145002085896,-1.29409550027181,-1.00641026348202,-0.476024267295366,0.47098554843624,-0.181516944547868,8614.2002
"12918",11315,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.289984547060601,-0.11947971918011,-0.295055051201374,-0.284886120425638,-1.36708509384842,-1.01799992578137,-0.637304548302574,-0.452167347850921,-0.184808686874848,324
"12919",11315,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.282512966378041,-0.11947971918011,-0.286006859942757,-0.278956753186687,-1.36187155145009,-1.02727165562085,-0.621176520201853,-0.275393388987422,-0.174933459893909,971
"12920",11315,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.268336976243721,-0.11947971918011,-0.272248882562583,-0.264380392057598,-1.23227778326304,-0.985548871343179,0.298121081539233,0.922741221087404,-0.181516944547868,1904.6
"13045",11316,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.243520654690934,-0.11947971918011,-0.243787594387156,-0.243133492784688,-1.24717361868684,-0.85806258605029,-0.395384126791762,1.00130742502674,-0.168349975239949,2872
"13046",11316,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.227960420814086,-0.11947971918011,-0.231076236145106,-0.224801865737597,-1.29632987558538,-0.948461951985248,-0.298615958187437,0.372777793512074,-0.181516944547868,2898
"13047",11316,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.220580567126513,-0.11947971918011,-0.22494844990093,-0.216204283241117,-1.1019392233048,-0.869652248349644,-0.347000042489599,1.02094897601157,-0.181516944547868,2008
"13177",11317,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.250833797836698,-0.11947971918011,-0.252093023676782,-0.249474621637456,-0.963407953863467,-0.0212889680369627,-0.540536379698249,-0.373601143911588,-0.178225202220888,184
"13178",11317,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.204820201624239,-0.11947971918011,-0.205417186307235,-0.20413143272403,-0.436095379860979,0.92906334051003,-0.121207649079508,-0.157544083078423,-0.168349975239949,180
"13179",11317,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.141461864541553,-0.11947971918011,-0.13959834728233,-0.143207184343804,0.497128709440034,0.889658488692228,0.136840800532025,0.294211589572741,-0.165058232912969,162.7
"13290",11318,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.288141668343139,-0.11947971918011,-0.293924027294047,-0.282349668884531,-1.353678841967,-1.02958958808072,-0.621176520201853,-0.0396947771694237,-0.184808686874848,30692.801
"13403",11320,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.289100632381637,-0.11947971918011,-0.294734313078401,-0.283453190009558,-1.35218925842462,-1.00641026348202,-0.653432576403295,-0.432525796866088,-0.184808686874848,126
"13404",11320,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.274891286976412,-0.11947971918011,-0.279170073637272,-0.270573286729392,-1.17939756750855,-0.800114274553522,-0.0405675085759038,0.372777793512074,-0.181516944547868,698
"13405",11320,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.265401712404144,-0.11947971918011,-0.268889572748283,-0.261860410981044,-1.11236630810146,-0.878923978189126,0.217480941035629,1.8066110154049,-0.184808686874848,2849.8
"13624",11322,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.259256003740029,-0.11947971918011,-0.264365477118974,-0.254135763105854,-1.16450173208475,-0.950779884445119,-0.55666440779897,-0.412884245881255,-0.15189126360505,71
"13625",11322,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.160582773587433,-0.11947971918011,-0.147397347956735,-0.173364604939693,-1.22631944909352,-0.983230938883309,-0.621176520201853,-0.412884245881255,-0.15518300593203,88
"13626",11322,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0837989399657728,-0.11947971918011,-0.0734925320421325,-0.0938122611504274,-1.13545485300835,-0.994820601182662,-0.524408351597528,0.451343997451407,-0.184808686874848,2972
"13645",11323,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.275458326581785,-0.11947971918011,-0.278393549760599,-0.272450919688393,-1.29856425089895,-0.929918492306282,-0.266359901985995,0.117437630709242,-0.142447437340391,2061
"13646",11323,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.268437042056433,-0.11947971918011,-0.270121882378654,-0.266653316165863,-1.32016321226345,-0.978595073963567,-0.572792435899691,0.235286936618241,-0.112805987470932,4432
"13731",11324,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.19295406400004,-0.11947971918011,-0.192317566126849,-0.19347504215847,-0.129985961901908,1.10754413992007,-0.137335677180229,-0.0200532261845904,-0.174933459893909,179
"13732",11324,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.111250327919998,-0.11947971918011,-0.107153154000497,-0.115190924139758,0.678857901610383,2.14365994948228,0.588425587352208,0.156720732678909,-0.161766490585989,161
"13733",11324,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0414377459173329,-0.11947971918011,-0.0318978617786375,-0.0507255258807134,1.44524863416485,1.49000299579874,0.910986149366624,0.392419344496907,-0.15847474825901,156.8
"13836",11325,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.155896358025381,-0.11947971918011,-0.153457610385548,-0.158195307086709,0.483722457558615,0.231365670088945,0.169096856733467,0.137079181694075,-0.168349975239949,142
"13837",11325,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.118655198060749,-0.11947971918011,-0.114631416551929,-0.122520280865684,0.470316205677196,0.296267778965325,0.152968828632746,0.254928487603075,-0.138724294297131,121
"13838",11325,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0132858972741177,-0.11947971918011,-0.00201857348059122,-0.0242739598091688,1.99639454484541,0.713495621742053,-0.15346370528095,0.0585129777547424,-0.118973840335252,84.699997
"13938",11326,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0786705670642392,-0.11947971918011,-0.0661324361675855,-0.0908640479955043,0.996883987908493,1.37178844034534,0.362633193942117,0.0388714267699092,-0.161766490585989,116
"13939",11326,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0314685374617045,-0.11947971918011,0.0472231688727427,0.0160786783448065,2.17439977815981,1.05886755826279,-0.0083114523744622,-0.0593363281542569,-0.125557324989211,77
"13940",11326,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.140573628589616,-0.11947971918011,0.157371392683337,0.124108455345592,3.9916916998633,0.912837813290935,-0.395384126791762,-0.393242694896422,-0.102515128700353,62.400002
"14039",11327,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0578652168376925,-0.11947971918011,-0.0527964826334293,-0.062781905933248,1.30448298940994,1.34629118328676,0.781961924560858,0.451343997451407,-0.15518300593203,123
"14040",11327,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0288044370623356,-0.11947971918011,-0.0241326230119136,-0.033349185777675,1.79306639131055,2.1737930714606,0.894858121265903,0.019229875785076,-0.0663059631035749,108
"14041",11327,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.013398319449309,-0.11947971918011,0.01503118989852,0.0117963575611193,2.49242586445792,1.47377746857965,0.330377137740675,0.0781545287395757,-0.122265582662232,103.2
"14140",11329,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.290184678686026,-0.11947971918011,-0.295764051262684,-0.284589652063691,-1.37006426093318,-1.02958958808072,-0.653432576403295,-0.452167347850921,0.276035238902326,12
"14141",11329,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.266335659989464,-0.11947971918011,-0.269227191825097,-0.263375693719887,-1.12502776821169,-0.642494867282314,0.959370233668787,0.019229875785076,-0.181516944547868,1260
"14142",11329,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.260398421768501,-0.11947971918011,-0.263808405642231,-0.256935742079803,-0.985751706999165,-0.797796342093652,1.21741868328032,1.61019550555657,-0.178225202220888,1008.2
"14240",11330,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.28690752331968,-0.11947971918011,-0.292219050956136,-0.281575557050557,-1.32463196289059,-1.00409233102215,0.185224884834188,-0.432525796866088,-0.178225202220888,565
"14241",11330,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.274474346090109,-0.11947971918011,-0.278764930745095,-0.270145054651023,-1.15928818968642,-0.957733681824731,1.24967473948176,1.17808138389024,-0.181516944547868,2277.8999
"14432",11332,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.213100647626227,-0.11947971918011,-0.213857663227587,-0.212251371748483,-0.555262063251372,-0.723622503377789,-0.15346370528095,0.156720732678909,-0.161766490585989,159
"14433",11332,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.203044033448586,-0.11947971918011,-0.198884257170883,-0.20699729355619,-0.631230823912747,-0.600772083004641,-0.36312807059032,0.156720732678909,-0.15847474825901,154
"14434",11332,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.153411390343012,-0.11947971918011,-0.144932728695992,-0.161604693249106,0.389133902617491,-0.447788540653174,-0.024439480475183,0.765608813208738,-0.142016036624111,182.7
